Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR),Balance Units,Balance Value (ZAR)
2021,S008,2021-02-02 09:16:23,"Sold 0.097614 ETH/ZAR @ 22,322",Sell,N/A,-0.09761400,0.00,0.00,2178.93,2178.93,0.00,-0.17461000,19366.79
2021,S009,2021-02-02 09:16:36,"Sold 0.079502 ETH/ZAR @ 22,322",Sell,N/A,-0.07950200,0.00,0.00,1774.64,1774.64,0.00,-0.25411200,19366.79
2021,S010,2021-02-02 09:16:37,"Sold 0.022684 ETH/ZAR @ 22,322",Sell,N/A,-0.02268400,0.00,0.00,506.35,506.35,0.00,-0.27679600,19366.79
2021,B011,2021-02-06 05:04:00,"Bought 0.10 ETH/ZAR @ 25,650",Buy,64b21861,0.10000000,25650.00,2565.00,0.00,0.00,0.00,-0.17679600,21931.79
2021,B012,2021-02-06 05:37:00,"Bought 0.10 ETH/ZAR @ 25,300",Buy,ef4eca27,0.10000000,25300.00,2530.00,0.00,0.00,0.00,-0.07679600,24461.79
2021,B013,2021-02-06 06:11:40,"Bought 0.020991 ETH/ZAR @ 25,450",Buy,cf7b915f,0.02099100,25449.95,534.22,0.00,0.00,0.00,-0.05580500,24996.01
2021,B014,2021-02-06 06:11:45,"Bought 0.047098 ETH/ZAR @ 25,450",Buy,9a99282c,0.04709800,25449.91,1198.64,0.00,0.00,0.00,-0.00870700,26194.65
2021,B015,2021-02-06 06:11:46,"Bought 0.031911 ETH/ZAR @ 25,450",Buy,286f6d1a,0.03191100,25449.84,812.13,0.00,0.00,0.00,0.02320400,27006.78
2021,S011,2021-02-06 06:13:00,"Sold 0.10 ETH/ZAR @ 25,425",Sell,N/A,-0.10000000,0.00,0.00,2542.50,2542.50,0.00,-0.07679600,27006.78
2021,S011,2021-02-06 06:13:00,"Fee for Sold 0.10 ETH/ZAR @ 25,425",Fee,,-0.00010000,,,,,2.53,-0.07689600,27004.25
2021,S012,2021-02-06 06:19:23,"Sold 0.10 ETH/ZAR @ 25,501",Sell,N/A,-0.10000000,0.00,0.00,2550.10,2550.10,0.00,-0.17689600,27004.25
2021,S012,2021-02-06 06:19:23,"Fee for Sold 0.10 ETH/ZAR @ 25,501",Fee,,-0.00010000,,,,,2.54,-0.17699600,27001.71
2021,B016,2021-02-06 06:21:50,"Bought 0.10 ETH/ZAR @ 25,501",Buy,068b3f2a,0.10000000,25501.00,2550.10,0.00,0.00,0.00,-0.07699600,29551.81
2021,B017,2021-02-06 06:24:45,"Bought 0.10 ETH/ZAR @ 25,425",Buy,28bedb6b,0.10000000,25425.00,2542.50,0.00,0.00,0.00,0.02300400,32094.31
2021,B018,2021-02-07 02:37:33,"Bought 0.10 ETH/ZAR @ 24,950",Buy,41dc1e26,0.10000000,24950.00,2495.00,0.00,0.00,0.00,0.12300400,34589.31
2021,B019,2021-02-07 13:36:54,"Bought 0.10 ETH/ZAR @ 24,601",Buy,caa4c0f5,0.10000000,24601.00,2460.10,0.00,0.00,0.00,0.22300400,37049.41
2021,B020,2021-02-15 02:24:33,"Bought 0.10 ETH/ZAR @ 25,715",Buy,dfbf52e2,0.10000000,25715.00,2571.50,0.00,0.00,0.00,0.32300400,39620.91
2021,B021,2021-02-22 00:56:41,"Bought 0.03266 ETH/ZAR @ 29,240",Buy,6d2fba2f,0.03266000,29239.74,954.97,0.00,0.00,0.00,0.35566400,40575.88
2021,B022,2021-02-22 04:23:56,"Bought 0.034542 ETH/ZAR @ 28,950",Buy,13766b4a,0.03454200,28949.97,999.99,0.00,0.00,0.00,0.39020600,41575.87
2021,B023,2021-02-22 04:42:16,"Bought 0.034891 ETH/ZAR @ 28,660",Buy,6bec0869,0.03489100,28659.83,999.97,0.00,0.00,0.00,0.42509700,42575.84
2021,B024,2021-02-22 10:12:04,"Bought 0.036034 ETH/ZAR @ 27,751",Buy,45fb9711,0.03603400,27750.74,999.97,0.00,0.00,0.00,0.46113100,43575.81
2021,B024,2021-02-22 10:12:04,"Fee for Sold 0.10 ETH/ZAR @ 25,501",Fee,,-0.00003600,,,,,0.99,0.46109500,43574.82
2021,B025,2021-02-22 12:16:06,"Bought 0.036496 ETH/ZAR @ 27,400",Buy,01bdd2de,0.03649600,27399.99,999.99,0.00,0.00,0.00,0.49759100,44574.81
2021,B026,2021-02-22 13:54:03,"Bought 0.037241 ETH/ZAR @ 26,852",Buy,ad45188b,0.03724100,26851.86,999.99,0.00,0.00,0.00,0.53483200,45574.80
2021,B027,2021-02-22 14:03:17,"Bought 0.038001 ETH/ZAR @ 26,315",Buy,08aee054,0.03800100,26314.83,999.99,0.00,0.00,0.00,0.57283300,46574.79
2021,B028,2021-02-22 14:09:14,"Bought 0.038417 ETH/ZAR @ 26,030",Buy,7179c336,0.03841700,26029.88,999.99,0.00,0.00,0.00,0.61125000,47574.78
2021,B029,2021-02-22 14:17:59,"Bought 0.10 ETH/ZAR @ 24,005",Buy,1fcb23ee,0.10000000,24005.00,2400.50,0.00,0.00,0.00,0.71125000,49975.28
2021,B030,2021-02-22 14:18:10,"Bought 0.10 ETH/ZAR @ 23,600",Buy,99361d0a,0.10000000,23600.00,2360.00,0.00,0.00,0.00,0.81125000,52335.28
2021,B031,2021-02-22 14:18:14,"Bought 0.10 ETH/ZAR @ 23,200",Buy,308e3006,0.10000000,23200.00,2320.00,0.00,0.00,0.00,0.91125000,54655.28
2021,B032,2021-02-23 04:48:25,"Bought 0.040494 ETH/ZAR @ 24,695",Buy,fcea8af6,0.04049400,24694.77,999.99,0.00,0.00,0.00,0.95174400,55655.27
2021,B033,2021-02-23 05:03:41,"Bought 0.04132 ETH/ZAR @ 24,201",Buy,ec400593,0.04132000,24200.87,999.98,0.00,0.00,0.00,0.99306400,56655.25
2021,B034,2021-02-23 05:26:13,"Bought 0.042163 ETH/ZAR @ 23,717",Buy,cf4300b7,0.04216300,23716.77,999.97,0.00,0.00,0.00,1.03522700,57655.22
2021,B035,2021-02-23 05:33:49,"Bought 0.08285 ETH/ZAR @ 24,140",Buy,ca328fde,0.08285000,24139.89,1999.99,0.00,0.00,0.00,1.11807700,59655.21
2021,B035,2021-02-23 05:33:49,"Fee for Sold 0.10 ETH/ZAR @ 25,501",Fee,,-0.00008200,,,,,1.97,1.11799500,59653.24
2021,B036,2021-02-23 08:15:28,"Bought 0.043025 ETH/ZAR @ 23,242",Buy,d90fe77b,0.04302500,23241.84,999.98,0.00,0.00,0.00,1.16102000,60653.22
2021,B037,2021-02-23 08:18:07,"Bought 0.021721 ETH/ZAR @ 23,009",Buy,5ce31867,0.02172100,23008.61,499.77,0.00,0.00,0.00,1.18274100,61152.99
2021,B038,2021-02-23 08:18:12,"Bought 0.000009 ETH/ZAR @ 23,009",Buy,3bf9d594,0.00000900,22222.22,0.20,0.00,0.00,0.00,1.18275000,61153.19
2021,B039,2021-02-23 08:29:24,"Bought 0.043903 ETH/ZAR @ 22,777",Buy,89a9ec0b,0.04390300,22776.80,999.97,0.00,0.00,0.00,1.22665300,62153.16
2021,B040,2021-02-23 08:52:24,"Bought 0.022075 ETH/ZAR @ 22,650",Buy,021e4f88,0.02207500,22649.60,499.99,0.00,0.00,0.00,1.24872800,62653.15
2021,B041,2021-02-23 08:52:24,"Bought 0.044336 ETH/ZAR @ 22,555",Buy,fac0921d,0.04433600,22554.81,999.99,0.00,0.00,0.00,1.29306400,63653.14
2021,B042,2021-02-23 08:57:22,"Bought 0.045242 ETH/ZAR @ 22,103",Buy,050f28a9,0.04524200,22102.91,999.98,0.00,0.00,0.00,1.33830600,64653.12
2021,B043,2021-02-23 09:00:02,"Bought 0.045871 ETH/ZAR @ 21,800",Buy,328e4a2d,0.04587100,21799.83,999.98,0.00,0.00,0.00,1.38417700,65653.10
2021,B044,2021-02-23 09:11:13,"Bought 0.046838 ETH/ZAR @ 21,350",Buy,51a6f82b,0.04683800,21349.97,999.99,0.00,0.00,0.00,1.43101500,66653.09
2021,B045,2021-02-23 09:11:17,"Bought 0.047801 ETH/ZAR @ 20,920",Buy,805fd4c5,0.04780100,20919.86,999.99,0.00,0.00,0.00,1.47881600,67653.08
2021,B046,2021-02-28 15:39:53,"Bought 0.048309 ETH/ZAR @ 20,700",Buy,5b0c51a4,0.04830900,20699.87,999.99,0.00,0.00,0.00,1.52712500,68653.07
2022,S013,2021-03-03 12:39:21,"Sold 0.05 ETH/ZAR @ 24,840",Sell,N/A,-0.05000000,0.00,0.00,1242.00,1242.00,0.00,1.47712500,68653.07
2022,B047,2021-03-05 08:02:52,"Bought 0.05 ETH/ZAR @ 23,101",Buy,77a17290,0.05000000,23101.00,1155.05,0.00,0.00,0.00,1.52712500,69808.12
2022,S014,2021-03-06 18:03:41,"Sold 0.05 ETH/ZAR @ 25,200",Sell,N/A,-0.05000000,0.00,0.00,1260.00,1260.00,0.00,1.47712500,69808.12
2022,S015,2021-03-06 18:18:33,"Sold 0.05 ETH/ZAR @ 25,251",Sell,N/A,-0.05000000,0.00,0.00,1262.55,1262.55,0.00,1.42712500,69808.12
2022,S015,2021-03-06 18:18:33,"Fee for Sold 0.05 ETH/ZAR @ 25,251",Fee,,-0.00005000,,,,,1.26,1.42707500,69806.86
2022,S016,2021-03-06 18:19:50,"Sold 0.05 ETH/ZAR @ 25,282",Sell,N/A,-0.05000000,0.00,0.00,1264.10,1264.10,0.00,1.37707500,69806.86
2022,S016,2021-03-06 18:19:50,"Fee for Sold 0.05 ETH/ZAR @ 25,282",Fee,,-0.00005000,,,,,1.26,1.37702500,69805.60
2022,S017,2021-03-06 20:59:51,"Sold 0.05 ETH/ZAR @ 25,967",Sell,N/A,-0.05000000,0.00,0.00,1298.35,1298.35,0.00,1.32702500,69805.60
2022,S018,2021-03-06 21:02:25,"Sold 0.0475 ETH/ZAR @ 26,055",Sell,N/A,-0.04750000,0.00,0.00,1237.61,1237.61,0.00,1.27952500,69805.60
2022,S019,2021-03-06 21:02:25,"Sold 0.0025 ETH/ZAR @ 26,056",Sell,N/A,-0.00250000,0.00,0.00,65.14,65.14,0.00,1.27702500,69805.60
2022,S019,2021-03-06 21:02:25,"Fee for Sold 0.0025 ETH/ZAR @ 26,056",Fee,,-0.00004700,,,,,1.22,1.27697800,69804.38
2022,S019,2021-03-06 21:02:25,"Fee for Sold 0.0025 ETH/ZAR @ 26,056",Fee,,-0.00000200,,,,,0.05,1.27697600,69804.33
2022,S020,2021-03-06 21:18:28,"Sold 0.10 ETH/ZAR @ 25,712",Sell,N/A,-0.10000000,0.00,0.00,2571.20,2571.20,0.00,1.17697600,69804.33
2022,S020,2021-03-06 21:18:28,"Fee for Sold 0.10 ETH/ZAR @ 25,712",Fee,,-0.00010000,,,,,2.56,1.17687600,69801.77
2022,S021,2021-03-06 22:31:17,"Sold 0.10 ETH/ZAR @ 26,060",Sell,N/A,-0.10000000,0.00,0.00,2606.00,2606.00,0.00,1.07687600,69801.77
2022,S022,2021-03-07 00:21:47,"Sold 0.05 ETH/ZAR @ 26,300",Sell,N/A,-0.05000000,0.00,0.00,1315.00,1315.00,0.00,1.02687600,69801.77
2022,S023,2021-03-07 23:40:50,"Sold 0.05 ETH/ZAR @ 26,500",Sell,N/A,-0.05000000,0.00,0.00,1325.00,1325.00,0.00,0.97687600,69801.77
2022,S024,2021-03-08 05:08:47,"Sold 0.05 ETH/ZAR @ 26,700",Sell,N/A,-0.05000000,0.00,0.00,1335.00,1335.00,0.00,0.92687600,69801.77
2022,S025,2021-03-08 05:53:17,"Sold 0.016304 ETH/ZAR @ 26,950",Sell,N/A,-0.01630400,0.00,0.00,439.39,439.39,0.00,0.91057200,69801.77
2022,S026,2021-03-08 05:53:22,"Sold 0.021789 ETH/ZAR @ 26,950",Sell,N/A,-0.02178900,0.00,0.00,587.21,587.21,0.00,0.88878300,69801.77
2022,S027,2021-03-08 05:54:04,"Sold 0.011907 ETH/ZAR @ 26,950",Sell,N/A,-0.01190700,0.00,0.00,320.89,320.89,0.00,0.87687600,69801.77
2022,S028,2021-03-08 15:19:36,"Sold 0.05 ETH/ZAR @ 27,200",Sell,N/A,-0.05000000,0.00,0.00,1360.00,1360.00,0.00,0.82687600,69801.77
2022,S029,2021-03-09 05:55:53,"Sold 0.103872 ETH/ZAR @ 28,800",Sell,N/A,-0.10387200,0.00,0.00,2991.51,2991.51,0.00,0.72300400,69801.77
2022,S029,2021-03-09 05:55:53,"Fee for Sold 0.103872 ETH/ZAR @ 28,800",Fee,,-0.00010300,,,,,2.96,0.72290100,69798.81
2022,B048,2021-03-12 22:47:12,"Bought 0.10 ETH/ZAR @ 27,000",Buy,fd2c9cfc,0.10000000,27000.00,2700.00,0.00,0.00,0.00,0.82290100,72498.81
2022,S030,2021-03-18 02:31:12,"Sold 0.10 ETH/ZAR @ 27,810",Sell,N/A,-0.10000000,0.00,0.00,2781.00,2781.00,0.00,0.72290100,72498.81
2022,B049,2021-03-18 14:13:28,"Bought 0.20 ETH/ZAR @ 26,975",Buy,34ce1468,0.20000000,26975.00,5395.00,0.00,0.00,0.00,0.92290100,77893.81
2022,B050,2021-03-18 19:48:06,"Bought 0.013952 ETH/ZAR @ 26,705",Buy,8424a981,0.01395200,26704.42,372.58,0.00,0.00,0.00,0.93685300,78266.39
2022,B051,2021-03-18 19:48:51,"Bought 0.086048 ETH/ZAR @ 26,705",Buy,8020dcc9,0.08604800,26704.98,2297.91,0.00,0.00,0.00,1.02290100,80564.30
2022,S031,2021-03-20 04:07:48,"Sold 0.20 ETH/ZAR @ 27,506",Sell,N/A,-0.20000000,0.00,0.00,5501.20,5501.20,0.00,0.82290100,80564.30
2022,B052,2021-03-21 02:30:27,"Bought 0.1874 ETH/ZAR @ 26,680",Buy,caf2b712,0.18740000,26679.99,4999.83,0.00,0.00,0.00,1.01030100,85564.13
2022,B053,2021-03-21 02:30:27,"Bought 0.0126 ETH/ZAR @ 26,680",Buy,cdf2fa7d,0.01260000,26679.37,336.16,0.00,0.00,0.00,1.02290100,85900.29
2022,B054,2021-03-21 09:43:19,"Bought 0.20 ETH/ZAR @ 26,437",Buy,bb9b3cf3,0.20000000,26437.00,5287.40,0.00,0.00,0.00,1.22290100,91187.69
2022,B055,2021-03-22 13:40:51,"Bought 0.20 ETH/ZAR @ 26,172",Buy,c5eb8e1b,0.20000000,26172.00,5234.40,0.00,0.00,0.00,1.42290100,96422.09
2022,B056,2021-03-22 20:38:06,"Bought 0.00758 ETH/ZAR @ 25,910",Buy,671328e4,0.00758000,25908.97,196.39,0.00,0.00,0.00,1.43048100,96618.48
2022,B057,2021-03-22 20:38:06,"Bought 0.09242 ETH/ZAR @ 25,910",Buy,de075777,0.09242000,25909.98,2394.60,0.00,0.00,0.00,1.52290100,99013.08
2022,B058,2021-03-22 20:45:36,"Bought 0.10 ETH/ZAR @ 25,600",Buy,52bc8122,0.10000000,25600.00,2560.00,0.00,0.00,0.00,1.62290100,101573.08
2022,B059,2021-03-23 05:33:00,"Bought 0.039525 ETH/ZAR @ 25,300",Buy,5267a453,0.03952500,25299.94,999.98,0.00,0.00,0.00,1.66242600,102573.06
2022,B059,2021-03-23 05:33:00,"Fee for Sold 0.20 ETH/ZAR @ 27,506",Fee,,-0.00003900,,,,,0.98,1.66238700,102572.08
2022,B060,2021-03-23 06:13:49,"Bought 0.20 ETH/ZAR @ 24,960",Buy,dfdaf4be,0.20000000,24960.00,4992.00,0.00,0.00,0.00,1.86238700,107564.08
2022,S032,2021-03-23 09:30:05,"Sold 0.20 ETH/ZAR @ 25,710",Sell,N/A,-0.20000000,0.00,0.00,5142.00,5142.00,0.00,1.66238700,107564.08
2022,S033,2021-03-24 12:10:35,"Sold 0.031924 ETH/ZAR @ 26,060",Sell,N/A,-0.03192400,0.00,0.00,831.93,831.93,0.00,1.63046300,107564.08
2022,S034,2021-03-24 12:10:42,"Sold 0.008076 ETH/ZAR @ 26,060",Sell,N/A,-0.00807600,0.00,0.00,210.46,210.46,0.00,1.62238700,107564.08
2022,B061,2021-03-24 19:32:49,"Bought 0.20 ETH/ZAR @ 25,280",Buy,6281d28e,0.20000000,25280.00,5056.00,0.00,0.00,0.00,1.82238700,112620.08
2022,B062,2021-03-24 22:18:16,"Bought 0.20 ETH/ZAR @ 24,460",Buy,4ade0990,0.20000000,24460.00,4892.00,0.00,0.00,0.00,2.02238700,117512.08
2022,B063,2021-03-25 12:36:07,"Bought 0.20 ETH/ZAR @ 23,970",Buy,9989d8af,0.20000000,23970.00,4794.00,0.00,0.00,0.00,2.22238700,122306.08
2022,S035,2021-03-26 06:58:14,"Sold 0.20 ETH/ZAR @ 25,193",Sell,N/A,-0.20000000,0.00,0.00,5038.60,5038.60,0.00,2.02238700,122306.08
2022,S036,2021-03-26 16:18:06,"Sold 0.20 ETH/ZAR @ 25,400",Sell,N/A,-0.20000000,0.00,0.00,5080.00,5080.00,0.00,1.82238700,122306.08
2022,S037,2021-03-26 22:06:46,"Sold 0.20 ETH/ZAR @ 26,038",Sell,N/A,-0.20000000,0.00,0.00,5207.60,5207.60,0.00,1.62238700,122306.08
2022,S038,2021-03-27 00:12:07,"Sold 0.10 ETH/ZAR @ 26,368",Sell,N/A,-0.10000000,0.00,0.00,2636.80,2636.80,0.00,1.52238700,122306.08
2022,B064,2021-03-27 11:14:49,"Bought 0.20 ETH/ZAR @ 25,570",Buy,968124b3,0.20000000,25570.00,5114.00,0.00,0.00,0.00,1.72238700,127420.08
2022,S039,2021-03-29 12:08:18,"Sold 0.20 ETH/ZAR @ 26,337",Sell,N/A,-0.20000000,0.00,0.00,5267.40,5267.40,0.00,1.52238700,127420.08
2022,S040,2021-03-29 16:42:09,"Sold 0.099973 ETH/ZAR @ 26,687",Sell,N/A,-0.09997300,0.00,0.00,2667.97,2667.97,0.00,1.42241400,127420.08
2022,S041,2021-03-29 16:42:10,"Sold 0.000027 ETH/ZAR @ 26,687",Sell,N/A,-0.00002700,0.00,0.00,0.72,0.72,0.00,1.42238700,127420.08
2022,S042,2021-03-29 17:07:42,"Sold 0.062609 ETH/ZAR @ 26,957",Sell,N/A,-0.06260900,0.00,0.00,1687.75,1687.75,0.00,1.35977800,127420.08
2022,S043,2021-03-29 17:07:43,"Sold 0.137366 ETH/ZAR @ 26,957",Sell,N/A,-0.13736600,0.00,0.00,3702.97,3702.97,0.00,1.22241200,127420.08
2022,S044,2021-03-29 17:07:57,"Sold 0.000025 ETH/ZAR @ 26,957",Sell,N/A,-0.00002500,0.00,0.00,0.67,0.67,0.00,1.22238700,127420.08
2022,S045,2021-03-29 18:42:44,"Sold 0.10 ETH/ZAR @ 27,200",Sell,N/A,-0.10000000,0.00,0.00,2720.00,2720.00,0.00,1.12238700,127420.08
2022,S046,2021-03-30 10:02:01,"Sold 0.20 ETH/ZAR @ 27,395",Sell,N/A,-0.20000000,0.00,0.00,5479.00,5479.00,0.00,0.92238700,127420.08
2022,S047,2021-03-30 10:02:48,"Sold 0.20 ETH/ZAR @ 27,480",Sell,N/A,-0.20000000,0.00,0.00,5496.00,5496.00,0.00,0.72238700,127420.08
2022,S048,2021-03-30 19:40:57,"Sold 0.20 ETH/ZAR @ 27,785",Sell,N/A,-0.20000000,0.00,0.00,5557.00,5557.00,0.00,0.52238700,127420.08
2022,S049,2021-03-31 07:00:46,"Sold 0.017679 ETH/ZAR @ 27,999",Sell,N/A,-0.01767900,0.00,0.00,494.99,494.99,0.00,0.50470800,127420.08
2022,S050,2021-03-31 07:00:47,"Sold 0.017679 ETH/ZAR @ 27,999",Sell,N/A,-0.01767900,0.00,0.00,494.99,494.99,0.00,0.48702900,127420.08
2022,S051,2021-03-31 07:00:47,"Sold 0.080171 ETH/ZAR @ 27,999",Sell,N/A,-0.08017100,0.00,0.00,2244.70,2244.70,0.00,0.40685800,127420.08
2022,S052,2021-03-31 07:00:49,"Sold 0.080293 ETH/ZAR @ 27,999",Sell,N/A,-0.08029300,0.00,0.00,2248.12,2248.12,0.00,0.32656500,127420.08
2022,S053,2021-03-31 07:00:49,"Sold 0.004178 ETH/ZAR @ 27,999",Sell,N/A,-0.00417800,0.00,0.00,116.97,116.97,0.00,0.32238700,127420.08
2022,S054,2021-03-31 18:35:34,"Sold 0.20 ETH/ZAR @ 28,278",Sell,N/A,-0.20000000,0.00,0.00,5655.60,5655.60,0.00,0.12238700,127420.08
2022,S055,2021-03-31 20:28:51,"Sold 0.05 ETH/ZAR @ 28,700",Sell,N/A,-0.05000000,0.00,0.00,1435.00,1435.00,0.00,0.07238700,127420.08
2022,S056,2021-03-31 20:57:10,"Sold 0.010268 ETH/ZAR @ 28,900",Sell,N/A,-0.01026800,0.00,0.00,296.74,296.74,0.00,0.06211900,127420.08
2022,S057,2021-03-31 20:57:13,"Sold 0.02923 ETH/ZAR @ 28,900",Sell,N/A,-0.02923000,0.00,0.00,844.74,844.74,0.00,0.03288900,127420.08
2022,S058,2021-03-31 20:57:19,"Sold 0.010502 ETH/ZAR @ 28,900",Sell,N/A,-0.01050200,0.00,0.00,303.50,303.50,0.00,0.02238700,127420.08
2022,S059,2021-04-01 02:02:06,"Sold 0.017644 ETH/ZAR @ 29,100",Sell,N/A,-0.01764400,0.00,0.00,513.44,513.44,0.00,0.00474300,127420.08
2022,S060,2021-04-01 02:02:49,"Sold 0.032356 ETH/ZAR @ 29,100",Sell,N/A,-0.03235600,0.00,0.00,941.55,941.55,0.00,-0.02761300,127420.08
2022,S061,2021-04-01 08:24:41,"Sold 0.05 ETH/ZAR @ 29,350",Sell,N/A,-0.05000000,0.00,0.00,1467.50,1467.50,0.00,-0.07761300,127420.08
2022,S062,2021-04-01 18:48:51,"Sold 0.05 ETH/ZAR @ 29,550",Sell,N/A,-0.05000000,0.00,0.00,1477.50,1477.50,0.00,-0.12761300,127420.08
2022,S063,2021-04-01 19:21:39,"Sold 0.05 ETH/ZAR @ 29,900",Sell,N/A,-0.05000000,0.00,0.00,1495.00,1495.00,0.00,-0.17761300,127420.08
2022,S064,2021-04-02 14:54:15,"Sold 0.099284 ETH/ZAR @ 30,900",Sell,N/A,-0.09928400,0.00,0.00,3067.87,3067.87,0.00,-0.27689700,127420.08
