Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2020,d683daaf,2021-01-28 07:16:59,"Sold 0.5503 LTC/ZAR @ 2,017",out_sell,in_buy_079a0321d027db,-0.36306543,3.0816,0,5858.09341463414634156864,0,732.29960753861530252,42.115545829011643971017278,1900.9908536585365854
FY2020,d683daaf,2021-01-28 07:16:59,"Sold 0.5503 LTC/ZAR @ 2,017",out_sell,in_buy_00bce0d59abca2,-0.18723457,2.89436543,0,5502.129845219446485511526127,0,377.65039246138469748,21.721281031308772909286127,1900.9796718099436689
FY2020,1f82276e,2021-01-28 07:18:34,"Sold 0.5503 LTC/ZAR @ 2,017",out_sell,in_buy_00bce0d59abca2,-0.22106543,2.6733,0,5081.88895664952241007037,0,445.886923548064691845,25.646034978140616403843873,1900.9796718099436689
FY2020,1f82276e,2021-01-28 07:18:34,"Sold 0.5503 LTC/ZAR @ 2,017",out_sell,in_buy_ddf5a889ddbfb5,-0.32923457,2.34406543,0,4456.056893619783157527956666,0,664.063076451935308155,38.189772537187053298496666,1900.9950987672657062
FY2020,fb24bfaf,2021-01-28 07:18:46,"Sold 0.5503 LTC/ZAR @ 2,017",out_sell,in_buy_ddf5a889ddbfb5,-0.34406543,2,0,3801.9901975345314124,0,693.976783624386691085,39.910087539134945957043334,1900.9950987672657062
FY2020,fb24bfaf,2021-01-28 07:18:46,"Sold 0.5503 LTC/ZAR @ 2,017",out_sell,in_buy_04b07a31e0e6e8,-0.20623457,1.79376543,0,3341.775094900873965125228412,0,415.973216375613308915,31.759350834904937240228412,1862.9944802207911684
FY2020,2f1d9961,2021-01-28 07:19:01,"Sold 1.3638 LTC/ZAR @ 2,017",out_sell,in_buy_04b07a31e0e6e8,-0.22856543,1.5652,0,2915.95896044158233677968,0,461.01570137512830664,35.199566915836678294451588,1862.9944802207911684
FY2020,2f1d9961,2021-01-28 07:19:01,"Sold 1.3638 LTC/ZAR @ 2,017",out_sell,in_buy_3d137db6061ad6,-1.13523457,0.42996543,0,801.023508345770508560118411,0,2289.76429862487169336,174.827806970642201924078411,1862.9951443904932277
FY2020,251fc4bb,2021-01-30 06:49:33,"Bought 3.00 LTC/ZAR @ 1,998",in_buy,in_buy_623d7a534725f6,3,3.42996543,5994,6853.07092914,0,0,0,1998
FY2020,de521565,2021-01-30 06:49:33,"Bought 2.00 LTC/ZAR @ 1,956",in_buy,in_buy_3477dd1715cc1e,2,5.42996543,3912,10621.01238108,0,0,0,1956
FY2020,8fd90ff4,2021-01-30 06:57:52,"Sold 5.00 LTC/ZAR @ 2,185",out_sell,in_buy_3d137db6061ad6,-0.42996543,5,0,9314.9757219524661385,0,939.47446455,138.450956204229491439881589,1862.9951443904932277
FY2020,8fd90ff4,2021-01-30 06:57:52,"Sold 5.00 LTC/ZAR @ 2,185",out_sell,in_buy_623d7a534725f6,-3,2,0,3996,0,6555,561,1998
FY2020,8fd90ff4,2021-01-30 06:57:52,"Sold 5.00 LTC/ZAR @ 2,185",out_sell,in_buy_3477dd1715cc1e,-1.57003457,0.42996543,0,841.01238108,0,3430.52553545,359.53791653,1956
FY2020,ab12e7b9,2021-01-31 17:50:15,"Bought 0.6114 LTC/ZAR @ 1,998",in_buy,in_buy_adc515e4adce75,0.6114,1.04136543,1221.57,2080.635865759077527024850096,0,0,0,1997.9882237487733072
FY2020,f13fcf1b,2021-01-31 17:50:30,"Bought 2.3886 LTC/ZAR @ 1,998",in_buy,in_buy_4c2aa08be0b461,2.3886,3.42996543,4772.42,6853.066908415222305951612342,0,0,0,1997.9988277652181194
FY2020,2541eb59,2021-01-31 18:28:53,"Bought 3.00 LTC/ZAR @ 1,956",in_buy,in_buy_14ade2b71bf176,3,6.42996543,5868,12577.01238108,0,0,0,1956
FY2020,7da79da5,2021-02-02 11:08:40,"Sold 0.4004 LTC/ZAR @ 2,185",out_sell,in_buy_3477dd1715cc1e,-0.4004,6.02956543,0,11793.82998108,0,874.87,91.6876,1956
FY2020,9cf06115,2021-02-02 11:08:59,"Sold 0.4004 LTC/ZAR @ 2,185",out_sell,in_buy_3477dd1715cc1e,-0.02956543,6,0,11736,0,64.600169191058971911,6.770188111058971911,1956
FY2020,9cf06115,2021-02-02 11:08:59,"Sold 0.4004 LTC/ZAR @ 2,185",out_sell,in_buy_adc515e4adce75,-0.37083457,5.62916543,0,11247.006238673699705797010096,0,810.269830808941028089,69.346726990000890686010096,1997.9882237487733072
FY2020,cbd8650a,2021-02-02 11:09:03,"Sold 0.5505 LTC/ZAR @ 2,185",out_sell,in_buy_adc515e4adce75,-0.24056543,5.3886,0,10766.35934249263984317792,0,525.63437206394191418,44.987475882882051560909904,1997.9882237487733072
FY2020,cbd8650a,2021-02-02 11:09:03,"Sold 0.5505 LTC/ZAR @ 2,185",out_sell,in_buy_4c2aa08be0b461,-0.30993457,5.07866543,0,10147.167575751737419406392342,0,677.20562793605808582,57.956720392141147027552342,1997.9988277652181194
FY2020,a60abcc3,2021-02-02 11:09:25,"Sold 1.0069 LTC/ZAR @ 2,185",out_sell,in_buy_4c2aa08be0b461,-1.0069,4.07176543,0,8135.382556074939294982532342,0,2200.07,188.28498032320187557614,1997.9988277652181194
FY2020,24acc8ca,2021-02-02 11:09:29,"Sold 4.0715 LTC/ZAR @ 2,185",out_sell,in_buy_4c2aa08be0b461,-1.07176543,3,0,5993.9964832956543582,0,2341.805490279897163034,200.419417500612226251467658,1997.9988277652181194
FY2020,24acc8ca,2021-02-02 11:09:29,"Sold 4.0715 LTC/ZAR @ 2,185",out_sell,in_buy_14ade2b71bf176,-2.99973457,0.00026543,0,0.51918108,0,6554.414509720102836966,686.933690800102836966,1956
FY2020,65152012,2021-02-20 17:23:19,"Bought 0.2849 LTC/ZAR @ 3,510",in_buy,in_buy_fd7ab1fcf222be,0.2849,0.28516543,999.99,1000.921650915057915055072412,0,0,0,3509.9684099684099684
FY2020,8d3b42ab,2021-02-21 08:31:42,"Bought 0.1433 LTC/ZAR @ 3,489",in_buy,in_buy_cf11ab7bc7466f,0.1433,0.42846543,499.97,1494.904822310537334275503032,0,0,0,3488.9741800418702024
FY2020,f856c0cc,2021-02-21 08:43:43,"Bought 0.2069 LTC/ZAR @ 3,475",in_buy,in_buy_3216b2cf39ab62,0.2069,0.63536543,718.97,2207.871837637022716294387882,0,0,0,3474.9637506041565974
FY2020,54c67bcb,2021-02-21 08:43:49,"Bought 0.0808 LTC/ZAR @ 3,475",in_buy,in_buy_d983091ff21fd2,0.0808,0.71616543,280.78,2488.67486925,0,0,0,3475
FY2020,b813c4ce,2021-02-22 02:49:23,"Bought 0.2906 LTC/ZAR @ 3,440",in_buy,in_buy_d6b1e2115ff8f0,0.2906,1.00676543,999.66,3463.259221451479697172500927,0,0,0,3439.9862353750860289
FY2020,f712f2c7,2021-02-22 06:00:10,"Bought 0.2936 LTC/ZAR @ 3,405",in_buy,in_buy_28229a42d5aab5,0.2936,1.30036543,999.7,4427.708856849455040813116986,0,0,0,3404.9727520435967302
FY2020,b551c2f9,2021-02-22 06:42:18,"Bought 0.2962 LTC/ZAR @ 3,375",in_buy,in_buy_dbc26626254e90,0.2962,1.59656543,999.67,5388.381375449358541446868398,0,0,0,3374.9831195138419986
FY2020,a340c47b,2021-02-22 12:18:23,"Bought 0.1799 LTC/ZAR @ 3,280",in_buy,in_buy_669b8127932c71,0.1799,1.77646543,590.07,5826.786860923290717103350116,0,0,0,3279.9888827126181212
FY2020,c3a32c35,2021-02-22 12:18:23,"Bought 0.125 LTC/ZAR @ 3,279",in_buy,in_buy_a3660545cf3bb6,0.125,1.90146543,409.87,6234.8290863528,0,0,0,3278.96
FY2020,a340c47b,2021-02-22 12:18:23,Trading fee,out_fee_buy,in_buy_14ade2b71bf176,-0.000179,1.90128643,0,3718.91625708,0,0.58,0.229876,1956
FY2020,c3a32c35,2021-02-22 12:18:23,Trading fee,out_fee_buy,in_buy_14ade2b71bf176,-0.00008643,1.9012,0,3718.7472,0,0.276576,0.10751892,1956
FY2020,c3a32c35,2021-02-22 12:18:23,Trading fee,out_fee_buy,in_buy_fd7ab1fcf222be,-0.00003857,1.90116143,0,6673.016561550368550349598812,0,0.123424,-0.011955481572481572481188,3509.9684099684099684
FY2020,118eb453,2021-02-22 14:02:07,"Bought 0.311 LTC/ZAR @ 3,215",in_buy,in_buy_91070e1101c020,0.311,2.21216143,999.86,7112.063432153697749264426848,0,0,0,3214.9839228295819936
FY2020,69664138,2021-02-22 14:15:02,"Bought 0.3169 LTC/ZAR @ 3,155",in_buy,in_buy_48a78a54157063,0.3169,2.52906143,999.81,7979.112995671505206779030946,0,0,0,3154.9700220889870622
FY2020,108419e6,2021-02-22 16:11:55,"Bought 0.3236 LTC/ZAR @ 3,090",in_buy,in_buy_023d0685d0cc85,0.3236,2.85266143,999.92,8814.688557124845488217614576,0,0,0,3089.9876390605686032
FY2020,f638614c,2021-02-22 16:18:23,"Bought 0.3448 LTC/ZAR @ 2,895",in_buy,in_buy_57f8cc8c66741d,0.3448,3.19746143,998.19,9256.595199569895591677748473,0,0,0,2894.9825986078886311
FY2020,f638614c,2021-02-22 16:18:23,Trading fee,out_fee_buy,in_buy_fd7ab1fcf222be,-0.000344,3.19711743,0,11221.781182259389259357389212,0,0.97,-0.2374291330291330291296,3509.9684099684099684
FY2020,5944bf5f,2021-02-23 07:16:36,"Bought 0.1619 LTC/ZAR @ 2,842",in_buy,in_buy_20aec18dd5603c,0.1619,3.35901743,460.11,9546.124210730697961752682707,0,0,0,2841.9394688079061149
FY2020,5428c1e5,2021-02-23 07:16:55,"Bought 0.1899 LTC/ZAR @ 2,842",in_buy,in_buy_f44d9b1e7a04ea,0.1899,3.54891743,539.69,10085.914943637177461792483994,0,0,0,2841.9694576092680358
FY2020,fe5e0ead,2021-02-23 10:16:09,"Bought 0.359 LTC/ZAR @ 2,785",in_buy,in_buy_7b6e0c791fc41f,0.359,3.90791743,999.81,10883.495614730640668559599241,0,0,0,2784.9860724233983287
FY2020,43afda95,2021-02-23 10:29:35,"Bought 0.3663 LTC/ZAR @ 2,730",in_buy,in_buy_161174b9def16f,0.3663,4.27421743,999.99,11668.508566272727272599151222,0,0,0,2729.9754299754299754
FY2020,057beac3,2021-02-23 10:44:29,"Bought 0.1848 LTC/ZAR @ 2,705",in_buy,in_buy_4a7eacbbff0ae2,0.1848,4.45901743,499.88,12061.545632621212121412873512,0,0,0,2704.9783549783549784
FY2020,ead438ff,2021-02-23 10:55:11,"Bought 0.0102 LTC/ZAR @ 2,675",in_buy,in_buy_df424a283c918c,0.0102,4.46921743,27.28,11952.965832392156862964177325,0,0,0,2674.5098039215686275
FY2020,01b69607,2021-02-23 10:55:15,"Bought 0.3636 LTC/ZAR @ 2,675",in_buy,in_buy_c81ea4badd5fd2,0.3636,4.83281743,972.63,12927.78662525,0,0,0,2675
FY2020,2d556e0f,2021-02-23 10:57:46,"Bought 0.3815 LTC/ZAR @ 2,621",in_buy,in_buy_3c7a33de31638d,0.3815,5.21431743,999.91,13666.705482126605504671897164,0,0,0,2620.9960681520314548
FY2020,a47d91f4,2021-02-23 11:07:49,"Bought 0.3894 LTC/ZAR @ 2,568",in_buy,in_buy_d1cce4b78d9b8d,0.3894,5.60371743,999.97,14390.213966299691833546391112,0,0,0,2567.9763739085772984
FY2020,4030ca01,2021-02-23 13:38:45,"Bought 0.3974 LTC/ZAR @ 2,516",in_buy,in_buy_64ef5806aa3076,0.3974,6.00111743,999.85,15098.684605902113739111589462,0,0,0,2515.9788626069451434
FY2021,fb83f126,2021-03-09 01:49:22,"Sold 0.2187 LTC/ZAR @ 2,995",out_sell,in_buy_fd7ab1fcf222be,-0.2187,5.78241743,0,20296.102512550719550661909212,0,655,-112.63009126009126008908,3509.9684099684099684
FY2021,f3f98a39,2021-03-09 01:50:09,"Sold 0.1813 LTC/ZAR @ 2,995",out_sell,in_buy_fd7ab1fcf222be,-0.06581743,5.7166,0,20065.08541242541242535544,0,197.121932243243226681,-33.895167882063898625469212,3509.9684099684099684
FY2021,f3f98a39,2021-03-09 01:50:09,"Sold 0.1813 LTC/ZAR @ 2,995",out_sell,in_buy_cf11ab7bc7466f,-0.11548257,5.60111743,0,19542.154092652477320460267832,0,345.868067756756773319,-57.047637218121105260572168,3488.9741800418702024
FY2021,3a58211c,2021-03-09 04:26:24,"Sold 0.4877 LTC/ZAR @ 3,045",out_sell,in_buy_cf11ab7bc7466f,-0.02781743,5.5733,0,19445.09979762735519903592,0,84.703703603034647152,-12.350591422087474272347832,3488.9741800418702024
FY2021,3a58211c,2021-03-09 04:26:24,"Sold 0.4877 LTC/ZAR @ 3,045",out_sell,in_buy_3216b2cf39ab62,-0.2069,5.3664,0,18648.04547124214596428736,0,630.007742464629830752,-88.96225753537016925006,3474.9637506041565974
FY2021,3a58211c,2021-03-09 04:26:24,"Sold 0.4877 LTC/ZAR @ 3,045",out_sell,in_buy_d983091ff21fd2,-0.0808,5.2856,0,18367.46,0,246.03492310846825172,-34.74507689153174828,3475
FY2021,3a58211c,2021-03-09 04:26:24,"Sold 0.4877 LTC/ZAR @ 3,045",out_sell,in_buy_d6b1e2115ff8f0,-0.17218257,5.11341743,0,17590.085574927047487926743727,0,524.293630823867121872,-68.012039947640104555096273,3439.9862353750860289
FY2021,1757dbf8,2021-03-09 04:27:00,"Sold 0.0123 LTC/ZAR @ 3,045",out_sell,in_buy_d6b1e2115ff8f0,-0.0123,5.10111743,0,17547.773744231933929771273727,0,37.45,-4.86183069511355815547,3439.9862353750860289
FY2021,6c067a6e,2021-03-09 05:21:18,"Sold 0.50 LTC/ZAR @ 3,095",out_sell,in_buy_d6b1e2115ff8f0,-0.10611743,4.995,0,17182.7312456985547143555,0,328.43344585,-36.609052683379215415773727,3439.9862353750860289
FY2021,6c067a6e,2021-03-09 05:21:18,"Sold 0.50 LTC/ZAR @ 3,095",out_sell,in_buy_28229a42d5aab5,-0.2936,4.7014,0,16008.13889645776566736228,0,908.692,-91.00799999999999998672,3404.9727520435967302
FY2021,6c067a6e,2021-03-09 05:21:18,"Sold 0.50 LTC/ZAR @ 3,095",out_sell,in_buy_dbc26626254e90,-0.10028257,4.60111743,0,15528.693657150911546024495598,0,310.37455415,-28.077426781465226193544402,3374.9831195138419986
FY2021,6ccba0e6,2021-03-09 08:00:46,"Sold 0.4674 LTC/ZAR @ 3,145",out_sell,in_buy_dbc26626254e90,-0.19591743,4.4052,0,14867.47563808237677223272,0,616.15905985686783204,-45.058959211666941751775598,3374.9831195138419986
FY2021,6ccba0e6,2021-03-09 08:00:46,"Sold 0.4674 LTC/ZAR @ 3,145",out_sell,in_buy_669b8127932c71,-0.1799,4.2253,0,13858.93702612562534750636,0,565.784345314505783367,-24.28565468549421663688,3279.9888827126181212
FY2021,6ccba0e6,2021-03-09 08:00:46,"Sold 0.4674 LTC/ZAR @ 3,145",out_sell,in_buy_a3660545cf3bb6,-0.09158257,4.13371743,0,13554.2941042728,0,288.026594828626384593,-12.268988898573615407,3278.96
FY2021,b1fe4939,2021-03-09 08:01:34,"Sold 0.1337 LTC/ZAR @ 3,145",out_sell,in_buy_a3660545cf3bb6,-0.03341743,4.1003,0,13444.719688,0,105.096192718025443968,-4.478223554774556032,3278.96
FY2021,b1fe4939,2021-03-09 08:01:34,"Sold 0.1337 LTC/ZAR @ 3,145",out_sell,in_buy_91070e1101c020,-0.10028257,4.00001743,0,12859.991728488102894014148448,0,315.383807281974556032,-7.023043008057598311931552,3214.9839228295819936
FY2021,63a2caed,2021-03-11 12:02:29,"Bought 0.50 LTC/ZAR @ 2,982",in_buy,in_buy_b51f081d68e1ff,0.5,4.50001743,1491,13419.05197626,0,0,0,2982
FY2021,63a2caed,2021-03-11 12:02:29,Trading fee,out_fee_buy,in_buy_91070e1101c020,-0.0005,4.49951743,0,14465.876197941479099817348448,0,1.49,-0.1174919614147909968,3214.9839228295819936
FY2021,f1c8109f,2021-03-12 06:01:04,"Sold 0.50 LTC/ZAR @ 3,207",out_sell,in_buy_91070e1101c020,-0.21021743,4.2893,0,13790.03054019292604514848,0,674.16729801,-1.678359738553054668868448,3214.9839228295819936
FY2021,f1c8109f,2021-03-12 06:01:04,"Sold 0.50 LTC/ZAR @ 3,207",out_sell,in_buy_48a78a54157063,-0.28978257,3.99951743,0,12618.357594472388766313394146,0,929.33270199,15.077380716096560418934146,3154.9700220889870622
FY2021,7a1db56a,2021-03-12 10:24:02,"Sold 0.40 LTC/ZAR @ 3,239",out_sell,in_buy_48a78a54157063,-0.02711743,3.9724,0,12532.80291574629220588328,0,87.83335577,2.278677043903439569885854,3154.9700220889870622
FY2021,7a1db56a,2021-03-12 10:24:02,"Sold 0.40 LTC/ZAR @ 3,239",out_sell,in_buy_023d0685d0cc85,-0.3236,3.6488,0,11274.74689740420271935616,0,1048.1404,48.22040000000000000448,3089.9876390605686032
FY2021,7a1db56a,2021-03-12 10:24:02,"Sold 0.40 LTC/ZAR @ 3,239",out_sell,in_buy_57f8cc8c66741d,-0.04928257,3.59951743,0,10420.540323235788863143290073,0,159.62624423,16.954061665324825985610073,2894.9825986078886311
FY2021,6f4be402,2021-03-12 10:54:31,"Sold 0.40 LTC/ZAR @ 3,281",out_sell,in_buy_57f8cc8c66741d,-0.29551743,3.304,0,9565.0225058004640371544,0,969.59268783,114.074870394675174011109927,2894.9825986078886311
FY2021,6f4be402,2021-03-12 10:54:31,"Sold 0.40 LTC/ZAR @ 3,281",out_sell,in_buy_20aec18dd5603c,-0.10448257,3.19951743,0,9092.834865455836936426132707,0,342.80731217,45.874172684515132796532707,2841.9394688079061149
FY2021,3c0b9d54,2021-03-12 15:27:42,"Bought 0.50 LTC/ZAR @ 3,149",in_buy,in_buy_f4a2f4d030c67c,0.5,3.69951743,1574.5,11649.78038707,0,0,0,3149
FY2021,33636b44,2021-03-12 22:53:39,"Sold 0.50 LTC/ZAR @ 3,336",out_sell,in_buy_20aec18dd5603c,-0.05741743,3.6421,0,10350.62773934527486107729,0,191.54454648,28.367685965484867201157293,2841.9394688079061149
FY2021,33636b44,2021-03-12 22:53:39,"Sold 0.50 LTC/ZAR @ 3,336",out_sell,in_buy_f44d9b1e7a04ea,-0.1899,3.4522,0,9811.04696155871511318876,0,633.5064,93.81640000000000000158,2841.9694576092680358
FY2021,33636b44,2021-03-12 22:53:39,"Sold 0.50 LTC/ZAR @ 3,336",out_sell,in_buy_7b6e0c791fc41f,-0.25268257,3.19951743,0,8910.611481025905292508519241,0,842.94905352,139.231615325849582170379241,2784.9860724233983287
FY2021,dc6a208e,2021-03-12 23:29:44,"Sold 0.40 LTC/ZAR @ 3,370",out_sell,in_buy_7b6e0c791fc41f,-0.10631743,3.0932,0,8614.51891922005571033484,0,358.2897391,62.197177294150417826320759,2784.9860724233983287
FY2021,dc6a208e,2021-03-12 23:29:44,"Sold 0.40 LTC/ZAR @ 3,370",out_sell,in_buy_161174b9def16f,-0.29368257,2.79951743,0,7642.613799687960687876771222,0,989.7102609,187.964060587960687969491222,2729.9754299754299754
FY2021,b956e964,2021-03-13 00:02:55,"Sold 0.40 LTC/ZAR @ 3,420",out_sell,in_buy_161174b9def16f,-0.07261743,2.7269,0,7444.36999999999999991826,0,248.3516106,50.107810912039312041488778,2729.9754299754299754
FY2021,b956e964,2021-03-13 00:02:55,"Sold 0.40 LTC/ZAR @ 3,420",out_sell,in_buy_4a7eacbbff0ae2,-0.1848,2.5421,0,6876.32547619047619059064,0,632.016,132.13599999999999999168,2704.9783549783549784
FY2021,b956e964,2021-03-13 00:02:55,"Sold 0.40 LTC/ZAR @ 3,420",out_sell,in_buy_df424a283c918c,-0.0102,2.5319,0,6771.59137254901960796725,0,34.884,7.6039999999999999995,2674.5098039215686275
FY2021,b956e964,2021-03-13 00:02:55,"Sold 0.40 LTC/ZAR @ 3,420",out_sell,in_buy_c81ea4badd5fd2,-0.13238257,2.39951743,0,6418.70912525,0,452.7483894,98.62501465,2675
FY2021,e2589f0f,2021-03-13 03:25:17,"Bought 0.50 LTC/ZAR @ 3,283",in_buy,in_buy_e8ee929fe93fbf,0.5,2.89951743,1641.5,9519.11572269,0,0,0,3283
FY2021,2eadd941,2021-03-13 13:22:24,"Sold 0.50 LTC/ZAR @ 3,414",out_sell,in_buy_c81ea4badd5fd2,-0.23121743,2.6683,0,7137.7025,0,789.37630602,170.86968077,2675
FY2021,2eadd941,2021-03-13 13:22:24,"Sold 0.50 LTC/ZAR @ 3,414",out_sell,in_buy_3c7a33de31638d,-0.26878257,2.39951743,0,6289.125749492267365700857164,0,917.62369398,213.145634822201834858017164,2620.9960681520314548
FY2021,0764369d,2021-03-15 09:14:34,"Bought 0.50 LTC/ZAR @ 3,235",in_buy,in_buy_732cf929cfcd4e,0.5,2.89951743,1617.5,9379.93888605,0,0,0,3235
FY2021,dd6fb425,2021-03-16 03:14:20,"Bought 0.50 LTC/ZAR @ 3,005",in_buy,in_buy_6e5d886375e224,0.5,3.39951743,1502.5,10215.54987715,0,0,0,3005
FY2021,b60c1809,2021-03-17 09:01:20,"Sold 0.50 LTC/ZAR @ 3,155",out_sell,in_buy_3c7a33de31638d,-0.11271743,3.2868,0,8614.68987680209698563664,0,355.62349165,60.191550807798165135782836,2620.9960681520314548
FY2021,b60c1809,2021-03-17 09:01:20,"Sold 0.50 LTC/ZAR @ 3,155",out_sell,in_buy_d1cce4b78d9b8d,-0.38728257,2.89951743,0,7445.892255976117103213111112,0,1221.87650835,227.344018563405238831991112,2567.9763739085772984
FY2021,ba5c9e6b,2021-03-18 22:01:38,"Bought 1.00 LTC/ZAR @ 3,005",in_buy,in_buy_5871369e897e83,1,3.89951743,3005,11718.04987715,0,0,0,3005
FY2021,c8f0b5ee,2021-03-19 02:28:49,"Bought 1.00 LTC/ZAR @ 2,974",in_buy,in_buy_91f63775985c17,1,4.89951743,2974,14571.16483682,0,0,0,2974
FY2021,6f58f215,2021-03-19 07:59:16,"Sold 0.1469 LTC/ZAR @ 3,063",out_sell,in_buy_d1cce4b78d9b8d,-0.00211743,4.8974,0,12576.40749357986646118416,0,6.4856203437712742,1.048110130366035371048888,2567.9763739085772984
FY2021,6f58f215,2021-03-19 07:59:16,"Sold 0.1469 LTC/ZAR @ 3,063",out_sell,in_buy_64ef5806aa3076,-0.14478257,4.75261743,0,11957.484995937342727576689462,0,443.4643796562287258,79.194493862318308089529462,2515.9788626069451434
